"time" "where" "temp"
"2025-07-25 19:26:05.526896" "indoor" 24.4
"2025-07-25 19:26:05.526896" "outdoor" 23.4
"2025-07-25 19:42:33.477503" "indoor" 24.4
"2025-07-25 19:42:33.477503" "outdoor" 23.1
"2025-07-25 19:54:37.397374" "indoor" 24.4
"2025-07-25 19:54:37.397374" "outdoor" 22.9
"2025-07-25 20:28:31.354243" "indoor" 24.4
"2025-07-25 20:28:31.354243" "outdoor" 22.5
"2025-07-25 20:49:00.862332" "indoor" 24.4
"2025-07-25 20:49:00.862332" "outdoor" 22
"2025-07-25 21:24:31.433332" "indoor" 24.4
"2025-07-25 21:24:31.433332" "outdoor" 21.6
"2025-07-25 21:43:59.999418" "indoor" 24.4
"2025-07-25 21:43:59.999418" "outdoor" 21.5
"2025-07-25 21:56:07.130026" "indoor" 24.3
"2025-07-25 21:56:07.130026" "outdoor" 21.3
"2025-07-25 22:24:55.864748" "indoor" 24.3
"2025-07-25 22:24:55.864748" "outdoor" 21.1
"2025-07-25 22:49:07.927289" "indoor" 24.2
"2025-07-25 22:49:07.927289" "outdoor" 20.8
"2025-07-25 23:25:06.13943" "indoor" 24.2
"2025-07-25 23:25:06.13943" "outdoor" 20.7
"2025-07-25 23:45:05.655486" "indoor" 24.2
"2025-07-25 23:45:05.655486" "outdoor" 20.3
"2025-07-25 23:56:41.929932" "indoor" 24.1
"2025-07-25 23:56:41.929932" "outdoor" 20.3
"2025-07-26 02:05:54.530794" "indoor" 24
"2025-07-26 02:05:54.530794" "outdoor" 19.7
"2025-07-26 03:42:29.017911" "indoor" 24
"2025-07-26 03:42:29.017911" "outdoor" 19.3
"2025-07-26 04:22:55.709511" "indoor" 24
"2025-07-26 04:22:55.709511" "outdoor" 19.3
"2025-07-26 04:59:14.851321" "indoor" 24
"2025-07-26 04:59:14.851321" "outdoor" 19.1
"2025-07-26 05:32:15.761316" "indoor" 24
"2025-07-26 05:32:15.761316" "outdoor" 19.2
"2025-07-26 05:55:38.728728" "indoor" 24
"2025-07-26 05:55:38.728728" "outdoor" 19.2
"2025-07-26 06:35:44.690911" "indoor" 24
"2025-07-26 06:35:44.690911" "outdoor" 19.3
"2025-07-26 07:00:14.733769" "indoor" 24
"2025-07-26 07:00:14.733769" "outdoor" 19.2
"2025-07-26 07:29:15.205672" "indoor" 24
"2025-07-26 07:29:15.205672" "outdoor" 19.5
"2025-07-26 07:44:42.699367" "indoor" 24
"2025-07-26 07:44:42.699367" "outdoor" 19.6
"2025-07-26 07:56:26.192172" "indoor" 24
"2025-07-26 07:56:26.192172" "outdoor" 19.6
"2025-07-26 08:31:35.546631" "indoor" 24
"2025-07-26 08:31:35.546631" "outdoor" 19.7
"2025-07-26 08:58:06.900198" "indoor" 24
"2025-07-26 08:58:06.900198" "outdoor" 20
"2025-07-26 09:29:24.035231" "indoor" 24
"2025-07-26 09:29:24.035231" "outdoor" 19.9
"2025-07-26 09:46:02.281285" "indoor" 24
"2025-07-26 09:46:02.281285" "outdoor" 20.1
"2025-07-26 09:57:56.056901" "indoor" 24
"2025-07-26 09:57:56.056901" "outdoor" 20.3
"2025-07-26 10:30:08.345249" "indoor" 24.1
"2025-07-26 10:30:08.345249" "outdoor" 20.9
"2025-07-26 10:49:12.422993" "indoor" 24.1
"2025-07-26 10:49:12.422993" "outdoor" 21.3
"2025-07-26 11:21:30.475962" "indoor" 24.2
"2025-07-26 11:21:30.475962" "outdoor" 21.7
"2025-07-26 11:42:01.552853" "indoor" 24.2
"2025-07-26 11:42:01.552853" "outdoor" 22
"2025-07-26 11:54:03.215594" "indoor" 24.3
"2025-07-26 11:54:03.215594" "outdoor" 22.3
"2025-07-26 12:49:03.325733" "indoor" 24.3
"2025-07-26 12:49:03.325733" "outdoor" 22.5
"2025-07-26 13:35:48.067906" "indoor" 24.3
"2025-07-26 13:35:48.067906" "outdoor" 22.9
"2025-07-26 13:56:10.978281" "indoor" 24.3
"2025-07-26 13:56:10.978281" "outdoor" 23.2
"2025-07-26 14:23:16.907278" "indoor" 24.3
"2025-07-26 14:23:16.907278" "outdoor" 22
"2025-07-26 14:46:19.409203" "indoor" 24.3
"2025-07-26 14:46:19.409203" "outdoor" 20.3
"2025-07-26 14:58:09.988004" "indoor" 24.3
"2025-07-26 14:58:09.988004" "outdoor" 20.3
"2025-07-26 15:29:37.397413" "indoor" 24.3
"2025-07-26 15:29:37.397413" "outdoor" 19.7
"2025-07-26 15:47:50.503901" "indoor" NA
"2025-07-26 15:47:50.503901" "outdoor" 19.9
"2025-07-26 16:29:48.897247" "indoor" 24.4
"2025-07-26 16:29:48.897247" "outdoor" 19.5
"2025-07-26 16:52:39.130659" "indoor" 24.4
"2025-07-26 16:52:39.130659" "outdoor" 19.3
"2025-07-26 17:24:16.876013" "indoor" 24.3
"2025-07-26 17:24:16.876013" "outdoor" 19
"2025-07-26 17:46:20.684371" "indoor" 24
"2025-07-26 17:46:20.684371" "outdoor" 19
"2025-07-26 17:57:38.223338" "indoor" 24
"2025-07-26 17:57:38.223338" "outdoor" 18.8
"2025-07-26 18:38:26.420131" "indoor" 24.1
"2025-07-26 18:38:26.420131" "outdoor" 18.5
"2025-07-26 18:59:41.637843" "indoor" 24.1
"2025-07-26 18:59:41.637843" "outdoor" 18.3
"2025-07-26 19:23:20.575648" "indoor" 24.1
"2025-07-26 19:23:20.575648" "outdoor" 18.3
"2025-07-26 19:41:06.443857" "indoor" 24.1
"2025-07-26 19:41:06.443857" "outdoor" 18.2
"2025-07-26 19:53:29.519121" "indoor" 24.1
"2025-07-26 19:53:29.519121" "outdoor" 18.2
"2025-07-26 20:26:50.793259" "indoor" 24.1
"2025-07-26 20:26:50.793259" "outdoor" 18.4
"2025-07-26 20:45:40.580817" "indoor" 24.1
"2025-07-26 20:45:40.580817" "outdoor" 18.4
"2025-07-26 20:57:37.328638" "indoor" 24.1
"2025-07-26 20:57:37.328638" "outdoor" 18.5
"2025-07-26 21:26:24.738016" "indoor" 24
"2025-07-26 21:26:24.738016" "outdoor" 18.6
"2025-07-26 21:43:56.8254" "indoor" 24
"2025-07-26 21:43:56.8254" "outdoor" 18.5
"2025-07-26 21:55:44.325324" "indoor" 24
"2025-07-26 21:55:44.325324" "outdoor" 18.5
"2025-07-26 22:24:19.251883" "indoor" 24
"2025-07-26 22:24:19.251883" "outdoor" 18.2
"2025-07-26 22:47:02.052086" "indoor" 24
"2025-07-26 22:47:02.052086" "outdoor" 18
"2025-07-26 23:24:43.01769" "indoor" 23.9
"2025-07-26 23:24:43.01769" "outdoor" 18.2
"2025-07-26 23:44:32.416366" "indoor" 23.9
"2025-07-26 23:44:32.416366" "outdoor" 18.1
"2025-07-26 23:56:27.428499" "indoor" 23.9
"2025-07-26 23:56:27.428499" "outdoor" 18
"2025-07-27 02:22:38.708624" "indoor" 23.8
"2025-07-27 02:22:38.708624" "outdoor" 17.9
"2025-07-27 03:56:39.578471" "indoor" 23.8
"2025-07-27 03:56:39.578471" "outdoor" 18
"2025-07-27 04:49:06.921789" "indoor" 23.8
"2025-07-27 04:49:06.921789" "outdoor" 18.1
"2025-07-27 05:30:42.736759" "indoor" 23.8
"2025-07-27 05:30:42.736759" "outdoor" 18.2
"2025-07-27 05:52:38.942435" "indoor" 23.8
"2025-07-27 05:52:38.942435" "outdoor" 18.1
"2025-07-27 06:36:44.176173" "indoor" 23.9
"2025-07-27 06:36:44.176173" "outdoor" 18.1
"2025-07-27 07:00:03.279468" "indoor" 23.9
"2025-07-27 07:00:03.279468" "outdoor" 18.3
"2025-07-27 07:28:36.183605" "indoor" 23.9
"2025-07-27 07:28:36.183605" "outdoor" 18.8
"2025-07-27 07:44:24.772076" "indoor" 24
"2025-07-27 07:44:24.772076" "outdoor" 19
"2025-07-27 07:56:10.226396" "indoor" 24
"2025-07-27 07:56:10.226396" "outdoor" 19.1
"2025-07-27 08:31:11.578389" "indoor" 24
"2025-07-27 08:31:11.578389" "outdoor" 19.5
"2025-07-27 08:53:15.280417" "indoor" 24
"2025-07-27 08:53:15.280417" "outdoor" 19.7
"2025-07-27 09:26:36.068723" "indoor" 24.1
"2025-07-27 09:26:36.068723" "outdoor" 20.2
"2025-07-27 09:46:10.797144" "indoor" 24.1
"2025-07-27 09:46:10.797144" "outdoor" 20.5
"2025-07-27 09:58:10.360587" "indoor" 24.1
"2025-07-27 09:58:10.360587" "outdoor" 20.7
"2025-07-27 10:30:26.394417" "indoor" 24.1
"2025-07-27 10:30:26.394417" "outdoor" 21.1
"2025-07-27 10:50:25.744523" "indoor" 24.1
"2025-07-27 10:50:25.744523" "outdoor" 21.2
"2025-07-27 11:20:43.464361" "indoor" 24.2
"2025-07-27 11:20:43.464361" "outdoor" 21.2
"2025-07-27 11:41:50.893461" "indoor" 24.2
"2025-07-27 11:41:50.893461" "outdoor" 21.4
"2025-07-27 11:54:05.47162" "indoor" 24.2
"2025-07-27 11:54:05.47162" "outdoor" 21.6
"2025-07-27 12:50:20.18412" "indoor" 24.2
"2025-07-27 12:50:20.18412" "outdoor" 20.4
"2025-07-27 13:34:39.89264" "indoor" 24.2
"2025-07-27 13:34:39.89264" "outdoor" 20.8
"2025-07-27 13:55:47.291161" "indoor" 24.2
"2025-07-27 13:55:47.291161" "outdoor" 21.9
"2025-07-27 14:22:40.575444" "indoor" 24.3
"2025-07-27 14:22:40.575444" "outdoor" 22.4
"2025-07-27 14:45:50.801802" "indoor" 24.3
"2025-07-27 14:45:50.801802" "outdoor" 22.5
"2025-07-27 14:57:13.922687" "indoor" 24.3
"2025-07-27 14:57:13.922687" "outdoor" 22.5
"2025-07-27 15:27:39.138299" "indoor" 24.3
"2025-07-27 15:27:39.138299" "outdoor" 21.9
"2025-07-27 15:45:19.901697" "indoor" 24.3
"2025-07-27 15:45:19.901697" "outdoor" 2
"2025-07-27 15:56:52.225522" "indoor" 24.3
"2025-07-27 15:56:52.225522" "outdoor" 20.4
"2025-07-27 16:31:50.594374" "indoor" 24.4
"2025-07-27 16:31:50.594374" "outdoor" 19.9
"2025-07-27 16:58:24.470446" "indoor" 24.5
"2025-07-27 16:58:24.470446" "outdoor" 19.7
"2025-07-27 17:27:35.442376" "indoor" 24.5
"2025-07-27 17:27:35.442376" "outdoor" 19.3
"2025-07-27 17:47:11.801918" "indoor" 24.5
"2025-07-27 17:47:11.801918" "outdoor" 0.1
"2025-07-27 18:34:27.764971" "indoor" 24
"2025-07-27 18:34:27.764971" "outdoor" 19.1
"2025-07-27 18:59:49.865809" "indoor" 24
"2025-07-27 18:59:49.865809" "outdoor" 19.1
"2025-07-27 19:26:09.093062" "indoor" 24
"2025-07-27 19:26:09.093062" "outdoor" 18.7
"2025-07-27 19:41:48.936553" "indoor" 23.9
"2025-07-27 19:41:48.936553" "outdoor" 18.6
"2025-07-27 19:53:36.741378" "indoor" 23.9
"2025-07-27 19:53:36.741378" "outdoor" 18.4
"2025-07-27 20:27:32.67457" "indoor" 23.9
"2025-07-27 20:27:32.67457" "outdoor" 18.2
"2025-07-27 20:46:43.338715" "indoor" 23.9
"2025-07-27 20:46:43.338715" "outdoor" 0.1
"2025-07-27 21:23:31.257967" "indoor" 23.9
"2025-07-27 21:23:31.257967" "outdoor" 17.8
"2025-07-27 21:43:27.654351" "indoor" 23.9
"2025-07-27 21:43:27.654351" "outdoor" 17.7
"2025-07-27 21:55:27.230308" "indoor" 23.9
"2025-07-27 21:55:27.230308" "outdoor" 17.7
"2025-07-27 22:24:47.056983" "indoor" 23.9
"2025-07-27 22:24:47.056983" "outdoor" 17.8
"2025-07-27 22:48:29.824519" "indoor" 23.9
"2025-07-27 22:48:29.824519" "outdoor" 17
"2025-07-27 23:25:28.613464" "indoor" 23.9
"2025-07-27 23:25:28.613464" "outdoor" 17.5
"2025-07-27 23:45:07.604018" "indoor" 23.8
"2025-07-27 23:45:07.604018" "outdoor" 17.5
"2025-07-27 23:57:08.006115" "indoor" 23.8
"2025-07-27 23:57:08.006115" "outdoor" 17.4
"2025-07-28 02:23:28.722701" "indoor" 23.8
"2025-07-28 02:23:28.722701" "outdoor" 16.4
"2025-07-28 03:56:50.091338" "indoor" 23.8
"2025-07-28 03:56:50.091338" "outdoor" 15.9
"2025-07-28 04:51:53.207113" "indoor" 23.8
"2025-07-28 04:51:53.207113" "outdoor" 15.6
"2025-07-28 05:33:08.239617" "indoor" 23.8
"2025-07-28 05:33:08.239617" "outdoor" 15.4
"2025-07-28 05:59:23.608866" "indoor" NA
"2025-07-28 05:59:23.608866" "outdoor" 15.5
"2025-07-28 06:49:09.619687" "indoor" 23.8
"2025-07-28 06:49:09.619687" "outdoor" 15.6
"2025-07-28 07:29:54.069157" "indoor" 23.8
"2025-07-28 07:29:54.069157" "outdoor" 15.9
"2025-07-28 07:49:34.182241" "indoor" 23.9
"2025-07-28 07:49:34.182241" "outdoor" 16
"2025-07-28 08:37:22.127196" "indoor" 23.9
"2025-07-28 08:37:22.127196" "outdoor" 16.4
"2025-07-28 09:03:32.496191" "indoor" 24
"2025-07-28 09:03:32.496191" "outdoor" 16.6
"2025-07-28 09:44:38.045703" "indoor" 24
"2025-07-28 09:44:38.045703" "outdoor" 16.6
"2025-07-28 09:59:10.194643" "indoor" 24
"2025-07-28 09:59:10.194643" "outdoor" 16
"2025-07-28 10:35:10.966989" "indoor" 24
"2025-07-28 10:35:10.966989" "outdoor" 16.6
"2025-07-28 10:58:27.42612" "indoor" 24
"2025-07-28 10:58:27.42612" "outdoor" 16.4
"2025-07-28 11:26:42.506294" "indoor" 24
"2025-07-28 11:26:42.506294" "outdoor" 16.6
"2025-07-28 11:44:51.751477" "indoor" 24
"2025-07-28 11:44:51.751477" "outdoor" 16.8
"2025-07-28 11:56:34.597643" "indoor" 24
"2025-07-28 11:56:34.597643" "outdoor" 16.8
"2025-07-28 12:57:04.034382" "indoor" 24
"2025-07-28 12:57:04.034382" "outdoor" 17.3
"2025-07-28 13:43:55.605849" "indoor" 24
"2025-07-28 13:43:55.605849" "outdoor" 17.1
"2025-07-28 14:02:55.614348" "indoor" 24
"2025-07-28 14:02:55.614348" "outdoor" 0.7
"2025-07-28 14:44:35.844905" "indoor" 24
"2025-07-28 14:44:35.844905" "outdoor" 16.7
"2025-07-28 15:00:29.831075" "indoor" 24
"2025-07-28 15:00:29.831075" "outdoor" 16.7
"2025-07-28 15:34:37.570114" "indoor" 0.2
"2025-07-28 15:34:37.570114" "outdoor" 0.1
"2025-07-28 15:58:10.504077" "indoor" 23.9
"2025-07-28 15:58:10.504077" "outdoor" 16.4
"2025-07-28 16:39:48.875659" "indoor" 24
"2025-07-28 16:39:48.875659" "outdoor" 16.4
"2025-07-28 17:03:37.105582" "indoor" 24
"2025-07-28 17:03:37.105582" "outdoor" 16.4
"2025-07-28 17:38:54.422189" "indoor" 24
"2025-07-28 17:38:54.422189" "outdoor" 16.4
"2025-07-28 17:55:58.254373" "indoor" 24
"2025-07-28 17:55:58.254373" "outdoor" 16.3
"2025-07-28 18:39:00.861904" "indoor" 24.1
"2025-07-28 18:39:00.861904" "outdoor" 16
"2025-07-28 19:03:05.869987" "indoor" 24
"2025-07-28 19:03:05.869987" "outdoor" 0.1
"2025-07-28 19:32:17.533845" "indoor" 24
"2025-07-28 19:32:17.533845" "outdoor" 15.9
"2025-07-28 19:53:38.98568" "indoor" 24
"2025-07-28 19:53:38.98568" "outdoor" 15.8
"2025-07-28 20:30:14.79813" "indoor" 24
"2025-07-28 20:30:14.79813" "outdoor" 15.6
"2025-07-28 20:50:25.129849" "indoor" 24
"2025-07-28 20:50:25.129849" "outdoor" 15.6
"2025-07-28 21:23:59.603668" "indoor" 23.9
"2025-07-28 21:23:59.603668" "outdoor" 15.7
"2025-07-28 21:44:51.253716" "indoor" 23.8
"2025-07-28 21:44:51.253716" "outdoor" 15.8
"2025-07-28 21:56:45.597089" "indoor" 23.8
"2025-07-28 21:56:45.597089" "outdoor" 15.8
"2025-07-28 22:28:05.732085" "indoor" 23.8
"2025-07-28 22:28:05.732085" "outdoor" 15.8
"2025-07-28 22:51:48.116678" "indoor" 23.8
"2025-07-28 22:51:48.116678" "outdoor" 15.8
"2025-07-28 23:27:00.288087" "indoor" 23.8
"2025-07-28 23:27:00.288087" "outdoor" 15.6
"2025-07-28 23:47:57.290881" "indoor" 23.7
"2025-07-28 23:47:57.290881" "outdoor" 15.5
"2025-07-29 02:23:43.978906" "indoor" 23.6
"2025-07-29 02:23:43.978906" "outdoor" 15.8
"2025-07-29 03:59:25.307876" "indoor" 23.6
"2025-07-29 03:59:25.307876" "outdoor" 15.3
"2025-07-29 04:54:32.637808" "indoor" 23.6
"2025-07-29 04:54:32.637808" "outdoor" 15.3
"2025-07-29 05:34:17.690861" "indoor" 23.6
"2025-07-29 05:34:17.690861" "outdoor" 15.7
"2025-07-29 05:59:09.860125" "indoor" 23.6
"2025-07-29 05:59:09.860125" "outdoor" 15.9
"2025-07-29 06:46:37.170163" "indoor" 23.6
"2025-07-29 06:46:37.170163" "outdoor" 16
"2025-07-29 07:28:59.346929" "indoor" 23.6
"2025-07-29 07:28:59.346929" "outdoor" 16.1
"2025-07-29 07:48:58.910104" "indoor" 23.6
"2025-07-29 07:48:58.910104" "outdoor" 16.2
"2025-07-29 08:35:34.299459" "indoor" 23.7
"2025-07-29 08:35:34.299459" "outdoor" 16.8
"2025-07-29 09:03:23.908117" "indoor" 23.7
"2025-07-29 09:03:23.908117" "outdoor" 17.3
"2025-07-29 09:43:32.725406" "indoor" 23.7
"2025-07-29 09:43:32.725406" "outdoor" 17.8
"2025-07-29 09:58:49.006002" "indoor" 23.8
"2025-07-29 09:58:49.006002" "outdoor" 18.1
"2025-07-29 10:33:58.743514" "indoor" 23.8
"2025-07-29 10:33:58.743514" "outdoor" 18.1
"2025-07-29 10:58:40.567538" "indoor" 23.8
"2025-07-29 10:58:40.567538" "outdoor" 18.6
"2025-07-29 11:27:15.303231" "indoor" 23.8
"2025-07-29 11:27:15.303231" "outdoor" 19.1
"2025-07-29 11:44:44.548777" "indoor" 23.8
"2025-07-29 11:44:44.548777" "outdoor" 19.5
"2025-07-29 11:56:34.99423" "indoor" 23.9
"2025-07-29 11:56:34.99423" "outdoor" 19.7
"2025-07-29 12:57:45.975025" "indoor" 23.9
"2025-07-29 12:57:45.975025" "outdoor" 20
"2025-07-29 13:47:20.638907" "indoor" 23.9
"2025-07-29 13:47:20.638907" "outdoor" 20.2
"2025-07-29 14:29:31.965386" "indoor" 23.8
"2025-07-29 14:29:31.965386" "outdoor" 19.5
"2025-07-29 14:55:50.461638" "indoor" 23.8
"2025-07-29 14:55:50.461638" "outdoor" 20.1
"2025-07-29 15:30:31.790129" "indoor" 23.8
"2025-07-29 15:30:31.790129" "outdoor" 21.6
"2025-07-29 15:52:18.138994" "indoor" 23.9
"2025-07-29 15:52:18.138994" "outdoor" 22
"2025-07-29 16:33:08.801829" "indoor" 23.8
"2025-07-29 16:33:08.801829" "outdoor" 21.2
"2025-07-29 17:02:55.853078" "indoor" 23.8
"2025-07-29 17:02:55.853078" "outdoor" 21.9
"2025-07-29 17:41:55.779892" "indoor" 23.8
"2025-07-29 17:41:55.779892" "outdoor" 22.4
"2025-07-29 17:57:48.863176" "indoor" 23.9
"2025-07-29 17:57:48.863176" "outdoor" 22
"2025-07-29 18:43:47.034048" "indoor" 23.9
"2025-07-29 18:43:47.034048" "outdoor" 20.8
"2025-07-29 19:03:41.944895" "indoor" 23.9
"2025-07-29 19:03:41.944895" "outdoor" 20.8
"2025-07-29 19:33:42.200961" "indoor" 23.9
"2025-07-29 19:33:42.200961" "outdoor" 20
"2025-07-29 19:53:50.922804" "indoor" 23.9
"2025-07-29 19:53:50.922804" "outdoor" 19.7
"2025-07-29 20:30:11.004655" "indoor" 23.9
"2025-07-29 20:30:11.004655" "outdoor" 19.2
"2025-07-29 20:50:43.652934" "indoor" 23.9
"2025-07-29 20:50:43.652934" "outdoor" 19
"2025-07-29 21:26:14.575683" "indoor" 23.7
"2025-07-29 21:26:14.575683" "outdoor" 18.5
"2025-07-29 21:45:49.903399" "indoor" 23.7
"2025-07-29 21:45:49.903399" "outdoor" 18.3
"2025-07-29 21:57:36.164468" "indoor" 23.7
"2025-07-29 21:57:36.164468" "outdoor" 18
"2025-07-29 22:29:06.562239" "indoor" 23.7
"2025-07-29 22:29:06.562239" "outdoor" 17.6
"2025-07-29 22:51:02.970932" "indoor" 23.6
"2025-07-29 22:51:02.970932" "outdoor" 17.4
"2025-07-29 23:25:34.892938" "indoor" 23.6
"2025-07-29 23:25:34.892938" "outdoor" 17.1
"2025-07-29 23:45:15.645457" "indoor" 23.6
"2025-07-29 23:45:15.645457" "outdoor" 17.1
"2025-07-29 23:57:24.737812" "indoor" 23.6
"2025-07-29 23:57:24.737812" "outdoor" 16.9
"2025-07-30 02:23:44.730986" "indoor" 23.5
"2025-07-30 02:23:44.730986" "outdoor" 16.1
"2025-07-30 03:53:23.535752" "indoor" 23.5
"2025-07-30 03:53:23.535752" "outdoor" 15.7
"2025-07-30 04:50:31.570837" "indoor" 23.5
"2025-07-30 04:50:31.570837" "outdoor" 15.4
"2025-07-30 05:34:01.67671" "indoor" 23.5
"2025-07-30 05:34:01.67671" "outdoor" 15.7
"2025-07-30 05:59:37.133913" "indoor" 23.5
"2025-07-30 05:59:37.133913" "outdoor" 15.9
"2025-07-30 06:48:58.116557" "indoor" 23.5
"2025-07-30 06:48:58.116557" "outdoor" 16.5
"2025-07-30 07:29:58.582534" "indoor" 0.2
"2025-07-30 07:29:58.582534" "outdoor" 17
"2025-07-30 07:50:09.519912" "indoor" 23.5
"2025-07-30 07:50:09.519912" "outdoor" 0.7
"2025-07-30 08:36:08.338552" "indoor" 23.5
"2025-07-30 08:36:08.338552" "outdoor" 17.9
"2025-07-30 09:04:24.334364" "indoor" 23.6
"2025-07-30 09:04:24.334364" "outdoor" 18.4
"2025-07-30 09:45:25.383849" "indoor" 23.6
"2025-07-30 09:45:25.383849" "outdoor" 18.9
"2025-07-30 10:00:24.181594" "indoor" 23.7
"2025-07-30 10:00:24.181594" "outdoor" 18.9
"2025-07-30 10:35:32.239583" "indoor" 23.7
"2025-07-30 10:35:32.239583" "outdoor" 19.1
"2025-07-30 10:58:16.173807" "indoor" 23.7
"2025-07-30 10:58:16.173807" "outdoor" 19.5
"2025-07-30 11:27:24.93672" "indoor" 23.7
"2025-07-30 11:27:24.93672" "outdoor" 19.9
"2025-07-30 11:44:58.886074" "indoor" 23.7
"2025-07-30 11:44:58.886074" "outdoor" 20.2
"2025-07-30 11:56:57.460111" "indoor" 0.2
"2025-07-30 11:56:57.460111" "outdoor" 20.6
"2025-07-30 12:59:20.276454" "indoor" 23.7
"2025-07-30 12:59:20.276454" "outdoor" 19.9
"2025-07-30 13:48:39.998638" "indoor" 23.8
"2025-07-30 13:48:39.998638" "outdoor" 20.8
"2025-07-30 14:26:18.918816" "indoor" 23.9
"2025-07-30 14:26:18.918816" "outdoor" 21.1
"2025-07-30 14:50:44.904873" "indoor" 23.9
"2025-07-30 14:50:44.904873" "outdoor" 21.2
"2025-07-30 15:28:58.410079" "indoor" 23.9
"2025-07-30 15:28:58.410079" "outdoor" 21
"2025-07-30 15:50:13.380365" "indoor" 23.9
"2025-07-30 15:50:13.380365" "outdoor" 20.9
"2025-07-30 16:32:26.115307" "indoor" 23.9
"2025-07-30 16:32:26.115307" "outdoor" 20.8
"2025-07-30 17:01:47.485862" "indoor" 23.9
"2025-07-30 17:01:47.485862" "outdoor" 20.3
"2025-07-30 17:39:18.769112" "indoor" 23.9
"2025-07-30 17:39:18.769112" "outdoor" 19
"2025-07-30 17:56:20.354776" "indoor" 23.9
"2025-07-30 17:56:20.354776" "outdoor" 18.9
"2025-07-30 18:38:01.561197" "indoor" 23.8
"2025-07-30 18:38:01.561197" "outdoor" 18.6
"2025-07-30 19:02:14.250089" "indoor" 23.8
"2025-07-30 19:02:14.250089" "outdoor" 18.5
"2025-07-30 19:31:58.146449" "indoor" 23.8
"2025-07-30 19:31:58.146449" "outdoor" 18.6
"2025-07-30 19:53:13.005742" "indoor" 23.8
"2025-07-30 19:53:13.005742" "outdoor" 18.6
"2025-07-30 20:27:57.617144" "indoor" 23.8
"2025-07-30 20:27:57.617144" "outdoor" 18.5
"2025-07-30 20:48:08.420262" "indoor" 23.7
"2025-07-30 20:48:08.420262" "outdoor" 18.5
"2025-07-30 21:25:25.237928" "indoor" 23.7
"2025-07-30 21:25:25.237928" "outdoor" 18.5
"2025-07-30 21:45:07.312127" "indoor" 23.6
"2025-07-30 21:45:07.312127" "outdoor" 18.4
"2025-07-30 21:57:09.002604" "indoor" 23.6
"2025-07-30 21:57:09.002604" "outdoor" 18.4
"2025-07-30 22:27:22.58336" "indoor" 23.6
"2025-07-30 22:27:22.58336" "outdoor" 18.3
"2025-07-30 22:49:43.15141" "indoor" 23.6
"2025-07-30 22:49:43.15141" "outdoor" 18.2
"2025-07-30 23:25:55.33353" "indoor" 23.5
"2025-07-30 23:25:55.33353" "outdoor" 18.1
"2025-07-30 23:46:10.31693" "indoor" 23.5
"2025-07-30 23:46:10.31693" "outdoor" 18
"2025-07-30 23:58:30.197108" "indoor" 23.5
"2025-07-30 23:58:30.197108" "outdoor" 18
"2025-07-31 02:28:32.661692" "indoor" 23.4
"2025-07-31 02:28:32.661692" "outdoor" 17.6
"2025-07-31 03:53:30.679313" "indoor" 23.4
"2025-07-31 03:53:30.679313" "outdoor" 17.5
"2025-07-31 04:48:13.513996" "indoor" 23.4
"2025-07-31 04:48:13.513996" "outdoor" 17.5
"2025-07-31 05:31:28.923692" "indoor" 23.4
"2025-07-31 05:31:28.923692" "outdoor" 17.5
"2025-07-31 05:58:06.911053" "indoor" 23.5
"2025-07-31 05:58:06.911053" "outdoor" 17.5
"2025-07-31 06:45:17.347245" "indoor" 23.4
"2025-07-31 06:45:17.347245" "outdoor" 17.7
"2025-07-31 07:12:55.018453" "indoor" 23.4
"2025-07-31 07:12:55.018453" "outdoor" 17.8
"2025-07-31 07:39:12.810481" "indoor" 23.4
"2025-07-31 07:39:12.810481" "outdoor" 18.2
"2025-07-31 07:55:05.938171" "indoor" 23.4
"2025-07-31 07:55:05.938171" "outdoor" 18.3
"2025-07-31 08:35:53.023543" "indoor" 23.5
"2025-07-31 08:35:53.023543" "outdoor" 18.8
"2025-07-31 09:03:13.833583" "indoor" 23.5
"2025-07-31 09:03:13.833583" "outdoor" 19.2
"2025-07-31 09:43:35.492924" "indoor" 23.6
"2025-07-31 09:43:35.492924" "outdoor" 19.7
"2025-07-31 09:58:00.20589" "indoor" 23.6
"2025-07-31 09:58:00.20589" "outdoor" 19.7
"2025-07-31 10:34:05.104458" "indoor" 23.6
"2025-07-31 10:34:05.104458" "outdoor" 20.1
"2025-07-31 10:58:37.228337" "indoor" 23.6
"2025-07-31 10:58:37.228337" "outdoor" 20.1
"2025-07-31 11:27:14.12021" "indoor" 23.6
"2025-07-31 11:27:14.12021" "outdoor" 20.3
"2025-07-31 11:45:17.661824" "indoor" 23.6
"2025-07-31 11:45:17.661824" "outdoor" 20.6
"2025-07-31 11:57:13.854292" "indoor" 23.6
"2025-07-31 11:57:13.854292" "outdoor" 20.6
"2025-07-31 12:58:45.459785" "indoor" 23.6
"2025-07-31 12:58:45.459785" "outdoor" 21.4
"2025-07-31 13:45:06.077113" "indoor" 23.6
"2025-07-31 13:45:06.077113" "outdoor" 0.2
"2025-07-31 14:02:58.171524" "indoor" 23.6
"2025-07-31 14:02:58.171524" "outdoor" 21.5
"2025-07-31 14:43:43.375187" "indoor" 23.7
"2025-07-31 14:43:43.375187" "outdoor" 24
"2025-07-31 15:00:01.96967" "indoor" 23.7
"2025-07-31 15:00:01.96967" "outdoor" 23.9
